ID,Groups,Description,Baseline [02-11 19:27],[02-12 11:20],[02-12 15:44],[02-12 16:49],[02-12 18:31],[02-12 20:16]
G-CLS-43,Class Properties Verification,Inheritance is reflected in generated bridges. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CLS-44,Class Properties Verification,Concrete implementation SimpleProcessor is bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-ENM-9,Enum Bridge Generation - Edge Cases,Handles single-value enum. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EXT-13,Extension Bridge Generation,Generates isPalindrome getter for StringHelpers. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EXT-1,Extension Bridge Generation,Generates reversed getter for StringHelpers. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EXT-2,Extension Bridge Generation,Generates repeat method for StringHelpers. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EXT-3,Extension Bridge Generation,Generates surround method for StringHelpers. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EXT-4,Extension Bridge Generation,Generates DateTimeHelpers extension. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EXT-5,Extension Bridge Generation,Generates PointExtensions extension. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EXT-6,Extension Bridge Generation,Generates magnitude getter for PointExtensions. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-1a,Callback Wrapping Generation > Simple Void Callbacks,VoidCallback parameter generates wrapper. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-2a,Callback Wrapping Generation > Simple Void Callbacks,Void Function() callback correct wrapper. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-9,Callback Wrapping Generation > Callbacks with Parameters,Void Function(int) generates wrapper with parameter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-10,Callback Wrapping Generation > Callbacks with Parameters,"Void Function(int, String) generates wrapper with multiple params. [2026-02-10 06:37]",OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-11,Callback Wrapping Generation > Callbacks with Return Values,Bool Function(int) generates wrapper with return. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-12,Callback Wrapping Generation > Callbacks with Return Values,String Function(String) generates wrapper with return. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-1b,Callback Wrapping Generation > Nullable Callbacks,Nullable callback generates null check wrapper. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-2b,Callback Wrapping Generation > Named Function Parameters,Named callback parameter generates wrapper. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-3a,Callback Wrapping Generation > Multiple Callbacks,Multiple callbacks generates all wrappers. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-3b,Callback Wrapping Generation,Generated code compiles without errors. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-4,Callback Wrapping Generation > Custom Typedef Resolution,Custom typedef callback is resolved from source file. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-5,Callback Wrapping Generation > Custom Typedef Resolution,Custom typedef with string parameter generates correct wrapper. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-6,Callback Wrapping Generation > Custom Typedef Resolution,Typedef with multiple parameters generates correct wrapper. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-7,Callback Wrapping Generation > Custom Typedef Resolution,Typedef with return value generates correct wrapper. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-29,Global Function Detection > Simple Functions,Detects void function with no parameters. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-30,Global Function Detection > Simple Functions,Detects function returning value. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-31,Global Function Detection > Simple Functions,Detects function with single parameter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-32,Global Function Detection > Simple Functions,Detects function with multiple parameters. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-33,Global Function Detection > Simple Functions,Detects function returning boolean. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-34,Global Function Detection > Functions with Optional Parameters,Detects function with optional positional parameter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-35,Global Function Detection > Functions with Optional Parameters,Detects function with optional parameters and defaults. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-36,Global Function Detection > Functions with Optional Parameters,Detects function with named parameters. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-37,Global Function Detection > Functions with Optional Parameters,Detects function with mixed parameters. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-1b,Global Function Detection > Functions with Complex Types,Detects function returning list. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-2b,Global Function Detection > Functions with Complex Types,Detects function taking list parameter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-3b,Global Function Detection > Functions with Complex Types,Detects function returning map. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-4b,Global Function Detection > Functions with Complex Types,Detects function with nullable return. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-5b,Global Function Detection > Async Functions,Detects async function. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-6b,Global Function Detection > Async Functions,Detects async function with parameters. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-7b,Global Function Detection > Private Functions,Skips private functions. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-8a,Global Function Detection > Error Handling Functions,Detects function that may throw. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-9b,Global Function Detection > Error Handling Functions,Detects function with try-catch. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CB-8,Warnings,No function type warnings for bridgeable callbacks. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EXT-7,Extension Bridge Generation,Generates add method for PointExtensions. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EXT-8,Extension Bridge Generation,Skips private extensions. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EXT-9,Extension Bridge Generation,Registers extensions in registerBridges(). [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-MIX-5,GEN-048: Pure Mixin Bridging,Bridges Printable mixin. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-MIX-6,GEN-048: Pure Mixin Bridging,Bridges JsonSerializable mixin. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-TE-12,Type Parameter Erasure > Instance Methods with Type Parameters,Unbounded type param uses dynamic. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-10a,Global Variable Detection > Constants,Detects string constant. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-11a,Global Variable Detection > Constants,Detects int constant. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-MIX-7,GEN-048: Pure Mixin Bridging,Bridges Comparable mixin. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-CFG-4,ModuleConfig > toJson,Serializes excludeEnums when non-empty. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-13,Global Variable Detection > Constants,Detects bool constant. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-14,Global Variable Detection > Final Variables,Detects final string. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-15,Global Variable Detection > Final Variables,Detects final list. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-16,Global Variable Detection > Final Variables,Detects final map. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-17,Global Variable Detection > Mutable Variables,Detects mutable int. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-18,Global Variable Detection > Mutable Variables,Detects mutable string. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-19,Global Variable Detection > Mutable Variables,Detects nullable mutable variable. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-MIX-8,GEN-048: Pure Mixin Bridging,Bridges Nameable mixin. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-MIX-9,GEN-048: Pure Mixin Bridging,Skips private _PrivateMixin. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-MIX-10,GEN-048: Pure Mixin Bridging,Includes Printable.printFormatted method. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-MIX-11,GEN-048: Pure Mixin Bridging,Includes Printable.displayString getter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-MIX-12,GEN-048: Pure Mixin Bridging,Includes JsonSerializable.toMap method. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-1a,Global Bridge Structure,Generates globalFunctions map. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-2a,Global Bridge Structure,Generates registerGlobalVariables method. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-3a,Global Bridge Structure,Generates registerBridges entry point. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-34,Edge Cases Generation > Reserved Word Parameters,Detects ReservedWordsClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-35,Edge Cases Generation > Reserved Word Parameters,Handles reserved word parameter names safely. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-36,Edge Cases Generation > Nested Generic Types,Detects NestedGenericsClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-37,Edge Cases Generation > Nested Generic Types,"Detects Result<T, E> with multiple type params. [2026-02-10 06:37]",OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-38,Edge Cases Generation > Nested Generic Types,Generates methods with nested generics. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-39,Edge Cases Generation > Default Values with Static References,Detects DefaultValuesClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-40,Edge Cases Generation > Default Values with Static References,Constructor with static default values is bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-41,Edge Cases Generation > Function Type Parameters,Detects CallbackHolder. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-1,Edge Cases Generation > Function Type Parameters,Detects FunctionParamsClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-2,Edge Cases Generation > Function Type Parameters,Methods with function parameters may be bridged or skipped. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-3,Edge Cases Generation > Operator Overloading,Detects Vector2D class. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-4,Edge Cases Generation > Operator Overloading,Length getter is bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-5,Edge Cases Generation > Operator Overloading,ToString is bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-6,Edge Cases Generation > Empty and Minimal Classes,Detects EmptyClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-7,Edge Cases Generation > Empty and Minimal Classes,Detects MinimalClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-8,Edge Cases Generation > Empty and Minimal Classes,Detects StaticOnlyClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-9,Edge Cases Generation > Empty and Minimal Classes,Empty class has default constructor. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-10,Edge Cases Generation > Many Parameters Stress Test,Detects ManyParamsClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-11,Edge Cases Generation > Many Parameters Stress Test,Constructor with many params is bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-12,Edge Cases Generation > Nullable Parameters,Detects NullableParamsClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-13,Edge Cases Generation > Nullable Parameters,Nullable getters are bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-14,Edge Cases Generation > Nullable Parameters,Methods with nullable params are bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-15,Edge Cases Generation > Mixins,Detects LoggingClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-16,Edge Cases Generation > Mixins,LoggingClass has its own doWork method. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-17,Edge Cases Generation > Late Initialization,Detects LateInitClass. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-18,Edge Cases Generation > Late Initialization,Late fields have getters and setters. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-19,Edge Cases Generation > Late Initialization,Initialize method is bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-20,Edge Cases Generation > Covariant Parameters,Detects Cat class. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-21,Edge Cases Generation > Covariant Parameters,Overridden method with covariant param is bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-20,Function Signature Verification,Function names are in globalFunctionNames list. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-21,Function Signature Verification,Async functions are included. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-22,Function Signature Verification,Functions with named params are included. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-23,Function Signature Verification,Private functions are excluded. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-TST-13,D4rtTester end-to-end > example_project,"Basic classes, constructors, enums. [2026-02-10 06:37]",OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-22,Edge Case Class Verification,Result class with multiple type parameters is bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-23,Edge Case Class Verification,Empty class is bridged with constructor. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-24,Edge Case Class Verification,Static-only class has static members. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-25,Edge Case Class Verification,Class using mixin is bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-26,Edge Case Class Verification,LoggingClass has its own method doWork bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-27,Edge Case Class Verification,Concrete implementation Cat is bridged. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-24,Variable Signature Verification,Constant names are in globalVariableNames list. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-25,Variable Signature Verification,Final variables are included. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-26,Variable Signature Verification,Mutable variables are included. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-4a,Variable Signature Verification,registerGlobalVariables registers variables. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-5a,Global Getter vs Variable Registration > Regular Variables use registerGlobalVariable,Const vars use registerGlobalVariable. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-6a,Global Getter vs Variable Registration > Regular Variables use registerGlobalVariable,Final vars use registerGlobalVariable. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-7a,Global Getter vs Variable Registration > Regular Variables use registerGlobalVariable,Mutable vars use registerGlobalVariable. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-8b,Global Getter vs Variable Registration > Top-level Getters use registerGlobalGetter,Getter singleton uses registerGlobalGetter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-9a,Global Getter vs Variable Registration > Top-level Getters use registerGlobalGetter,Getter computed uses registerGlobalGetter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-10b,Global Getter vs Variable Registration > Top-level Getters use registerGlobalGetter,Nullable getter uses registerGlobalGetter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-11b,Global Getter vs Variable Registration > Top-level Getters use registerGlobalGetter,Mutable state getter registerGlobalGetter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-28,Combined Sources Generation,Generates from multiple source files. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-12b,Global Getter vs Variable Registration > Getter vs Variable Separation,RegisterGlobalVariables contains both. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-27,Global Getter vs Variable Registration > Getter vs Variable Separation,Getters are NOT registered with registerGlobalVariable. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-GB-28,Global Getter vs Variable Registration > Getter vs Variable Separation,Regular variables are NOT registered with registerGlobalGetter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-COV-73,dart_overview coverage > VIS: Visibility,VIS03: show/hide combinators. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-29,Combined Sources Generation,Handles empty source file gracefully. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-COV-14,dart_overview coverage > TOP: Top-Level Exportables,TOP25: top-level variable. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-31,Generator Options,SkipPrivate=true skips private members in output. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-32,Generator Options,SkipPrivate=false includes private members in output. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-EDGE-33,Generator Options,Verbose mode does not affect output structure. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-22,UserBridgeScanner,Detects class extending D4UserBridge. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-23,UserBridgeScanner,Identifies target class from annotation. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-24,UserBridgeScanner,Detects static nativeNames getter. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-25,UserBridgeScanner,Detects static constructor override. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-1a,UserBridgeScanner,Detects static operator override. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-2a,UserBridgeScanner,Detects static getter override. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-3b,UserBridgeScanner,Detects static method override. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-4b,UserBridgeScanner,Detects static getter override for static member. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-5b,UserBridgeScanner,Class without UserBridge is not excluded. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-6a,UserBridgeScanner,Excludes UserBridge class from generated code. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-7,UserBridgeScanner,Generates bridge for target class with overrides. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-8,UserBridgeScanner,Uses nativeNames from UserBridge. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-9,UserBridgeScanner,Uses constructor override from UserBridge. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-10,UserBridgeScanner,Uses operator override from UserBridge. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-11,UserBridgeScanner,Uses getter override from UserBridge. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-12,UserBridgeScanner,Uses method override from UserBridge. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-13,UserBridgeScanner,Uses static getter override from UserBridge. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-14,UserBridgeScanner,Generates non-overridden members normally. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-15,UserBridgeScanner,Generates SimpleClass normally (no UserBridge). [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-TST-14,D4rtTester end-to-end > example_project,Enhanced enum fields. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-COV-42,dart_overview coverage > TOP: Top-Level Exportables,TOP01: concrete class. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-16,GlobalsUserBridge > Scanner Detection,Detects GlobalsUserBridge class. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-17,GlobalsUserBridge > Scanner Detection,Excludes GlobalsUserBridge from bridge generation. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-18,GlobalsUserBridge > Scanner Detection,Detects global variable overrides. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-19,GlobalsUserBridge > Scanner Detection,Detects global getter overrides. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-20,GlobalsUserBridge > Scanner Detection,Detects global function overrides. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-1b,GlobalsUserBridge > Code Generation with Overrides,Override for global variable appName. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-2b,GlobalsUserBridge > Code Generation with Overrides,Override for global variable maxRetries. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-3a,GlobalsUserBridge > Code Generation with Overrides,Override for global getter currentTime. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-4a,GlobalsUserBridge > Code Generation with Overrides,Override for global getter globalService. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-5a,GlobalsUserBridge > Code Generation with Overrides,Override for global function greet. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-6b,GlobalsUserBridge > Code Generation with Overrides,Override for global function add. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-UB-21,GlobalsUserBridge > Code Generation with Overrides,Non-overridden globals are generated normally. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
G-TST-15,D4rtTester end-to-end > user_guide,Calculator and Greeter classes. [2026-02-10 06:37],OK/OK,OK/OK,OK/OK,OK/OK,OK/OK,OK/OK
